id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1326286828408877056,1326286090903318528,2020-11-10 16:13:15 Central Standard Time,2020-11-10,16:13:15,-0600,35147787,auddizzlmynizzl,autumn,,@therealkimj Girlllll😂😂😂😭😭😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326286828408877056,False,,0,,,,,,,,"[{'screen_name': 'therealkimj', 'name': 'astro girl', 'id': '40551059'}]",,,,
1326286363801640961,1326285176331243522,2020-11-10 16:11:24 Central Standard Time,2020-11-10,16:11:24,-0600,35147787,auddizzlmynizzl,autumn,,@KeepingUpWTori He got some self esteem issues to work on. He needs to seek help ASAP lol,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326286363801640961,False,,0,,,,,,,,"[{'screen_name': 'KeepingUpWTori', 'name': 'tor ..', 'id': '241265428'}]",,,,
1326285546176606208,1325899007718289417,2020-11-10 16:08:10 Central Standard Time,2020-11-10,16:08:10,-0600,35147787,auddizzlmynizzl,autumn,,"@_ablackguy Although he doesn’t have the store in the area, he does have grocery delivery to those areas and they accept EBT. But if he really wanted to make a difference (with or without physical stores), lowering the prices of the items would be ideal.",en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326285546176606208,False,,0,,,,,,,,"[{'screen_name': '_ablackguy', 'name': 'Chadwick, the long lost nephew', 'id': '54699273'}]",,,,
1326283452342296581,1326274773916274689,2020-11-10 15:59:50 Central Standard Time,2020-11-10,15:59:50,-0600,35147787,auddizzlmynizzl,autumn,,@HimOverHere Chileee idk. I’m waiting on my mama to tell me she’s cooking because I ain’t plan nothing 😰,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326283452342296581,False,,0,,,,,,,,"[{'screen_name': 'HimOverHere', 'name': 'DON', 'id': '227685916'}]",,,,
1326272196201865219,1326272196201865219,2020-11-10 15:15:07 Central Standard Time,2020-11-10,15:15:07,-0600,35147787,auddizzlmynizzl,autumn,,I rewatched American Dream on Netflix and it’s just all coming together again. Trump is an aspiring dictator. Everything has to be about him and in his control.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326272196201865219,False,,0,,,,,,,,[],,,,
1326271731812749315,1326255564985409537,2020-11-10 15:13:16 Central Standard Time,2020-11-10,15:13:16,-0600,35147787,auddizzlmynizzl,autumn,,@iMajorWish Trump has committed treason before and they just looked the other way as if nothing was going on. I doubt it was a joke and I doubt they care lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326271731812749315,False,,0,,,,,,,,"[{'screen_name': 'iMajorWish', 'name': 'Rev. James Woodall', 'id': '32908110'}]",,,,
1326269742169153544,1326180920592912388,2020-11-10 15:05:22 Central Standard Time,2020-11-10,15:05:22,-0600,35147787,auddizzlmynizzl,autumn,,@dejadu_ Thank you❤️❤️❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326269742169153544,False,,0,,,,,,,,"[{'screen_name': 'dejadu_', 'name': 'Deja Peters', 'id': '231561182'}]",,,,
1326269226487832576,1326269226487832576,2020-11-10 15:03:19 Central Standard Time,2020-11-10,15:03:19,-0600,35147787,auddizzlmynizzl,autumn,,I can’t believe my baby is deadass talking to me now.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326269226487832576,False,,0,,,,,,,,[],,,,
1326220387852685314,1326220387852685314,2020-11-10 11:49:15 Central Standard Time,2020-11-10,11:49:15,-0600,35147787,auddizzlmynizzl,autumn,,I wanna be rich so I can hire people to think for me too.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326220387852685314,False,,0,,,,,,,,[],,,,
1326219933521506313,1326219395128029184,2020-11-10 11:47:26 Central Standard Time,2020-11-10,11:47:26,-0600,35147787,auddizzlmynizzl,autumn,,@BrwnEyedSuicide I do. But I don’t come across it enough.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326219933521506313,False,,0,,,,,,,,"[{'screen_name': 'BrwnEyedSuicide', 'name': 'CHIA SNOW ❄️', 'id': '302926291'}]",,,,
1326216977669640194,1326216977669640194,2020-11-10 11:35:42 Central Standard Time,2020-11-10,11:35:42,-0600,35147787,auddizzlmynizzl,autumn,,No not you.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326216977669640194,False,,0,,,,,,,,[],,,,
1326212638678937602,1326212161547460608,2020-11-10 11:18:27 Central Standard Time,2020-11-10,11:18:27,-0600,35147787,auddizzlmynizzl,autumn,,@common_blue Same.,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326212638678937602,False,,0,,,,,,,,"[{'screen_name': 'common_blue', 'name': 'tessa', 'id': '727612823103246337'}]",,,,
1326189479317680136,1326189479317680136,2020-11-10 09:46:25 Central Standard Time,2020-11-10,09:46:25,-0600,35147787,auddizzlmynizzl,autumn,,I’m feeling nice today.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326189479317680136,False,,0,,,,,,,,[],,,,
1326188513583370242,1326055082320928768,2020-11-10 09:42:35 Central Standard Time,2020-11-10,09:42:35,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD I think she figured it out though. Now she’s struggling with reels on Instagram lmfao,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326188513583370242,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1326182375869583361,1326180920592912388,2020-11-10 09:18:12 Central Standard Time,2020-11-10,09:18:12,-0600,35147787,auddizzlmynizzl,autumn,,Also all of my life I’ve suspected that I had adhd but was dismissed. I’m not blaming anyone because it’s a normal thing. But a simple thread on Twitter motivated me to get help. I figured a brief description of my experience as an adult could motivate someone else to get help.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326182375869583361,False,,0,,,,,,,,[],,,,
1326182374980325377,1326180920592912388,2020-11-10 09:18:12 Central Standard Time,2020-11-10,09:18:12,-0600,35147787,auddizzlmynizzl,autumn,,"Especially women, do not let anyone convince you that it is all in your head. Because it is not. We are the most discarded when it comes to adhd because we aren’t hyperactive. We are more likely to be inattentive.",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326182374980325377,False,,0,,,,,,,,[],,,,
1326181586983931905,1326180920592912388,2020-11-10 09:15:04 Central Standard Time,2020-11-10,09:15:04,-0600,35147787,auddizzlmynizzl,autumn,,"Not all psychiatrists influence meds either. They have a variety of treatments to help. But meds are not a bad thing. You don’t have to be on them forever. But if you need the help, go get it. Because you’ll just be spiraling downwards listening to others.",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326181586983931905,False,,0,,,,,,,,[],,,,
1326180921465303040,1326180920592912388,2020-11-10 09:12:25 Central Standard Time,2020-11-10,09:12:25,-0600,35147787,auddizzlmynizzl,autumn,,"I’d never disclose something like this had no one tried to make me feel crazy. So with that being said, if you know something isn’t right with your mental health, please avoid confiding in people and go see that psychiatrist or neurologist. You know you better than anyone else.",en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326180921465303040,False,,0,,,,,,,,[],,,,
1326180920592912388,1326180920592912388,2020-11-10 09:12:25 Central Standard Time,2020-11-10,09:12:25,-0600,35147787,auddizzlmynizzl,autumn,,"Less than a week ago, I was diagnosed with adhd, depression (didn’t even know I was despressed) , and anxiety. Everyone had been making me feel crazy for realizing that something was wrong until I came with a 13 page report that accurately described everything I felt.",en,[],[],[],2,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326180920592912388,False,,0,,,,,,,,[],,,,
1326179121886601217,1326179121886601217,2020-11-10 09:05:16 Central Standard Time,2020-11-10,09:05:16,-0600,35147787,auddizzlmynizzl,autumn,,Do people still go to SW vs. NE games or am I behind 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326179121886601217,False,,0,,,,,,,,[],,,,
1326178623200645120,1326148468885368835,2020-11-10 09:03:17 Central Standard Time,2020-11-10,09:03:17,-0600,35147787,auddizzlmynizzl,autumn,,@AsiaKW_ Crinneeee 😭😭😭😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326178623200645120,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
1326163761485508608,1326163761485508608,2020-11-10 08:04:14 Central Standard Time,2020-11-10,08:04:14,-0600,35147787,auddizzlmynizzl,autumn,,I miss my friends. But my boyfriend lockdown the house as soon as he saw cases go up lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326163761485508608,False,,0,,,,,,,,[],,,,
1326163194705010688,1325967177535676418,2020-11-10 08:01:59 Central Standard Time,2020-11-10,08:01:59,-0600,35147787,auddizzlmynizzl,autumn,,@ChinkoSuave I’ll rt you lmfao,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326163194705010688,False,,0,,,,,,,,"[{'screen_name': 'ChinkoSuave', 'name': 'Felipe 🇰🇭', 'id': '409657123'}]",,,,
1326162464992583680,1326055082320928768,2020-11-10 07:59:05 Central Standard Time,2020-11-10,07:59:05,-0600,35147787,auddizzlmynizzl,autumn,,@hermesGOD My mama be calling me asking me to help her make one for her business page lmao. Like girl..... you on your own.,en,[],[],[],1,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326162464992583680,False,,0,,,,,,,,"[{'screen_name': 'hermesGOD', 'name': 'abolish all prisons + cops', 'id': '993899756'}]",,,,
1326162253972987905,1326148468885368835,2020-11-10 07:58:14 Central Standard Time,2020-11-10,07:58:14,-0600,35147787,auddizzlmynizzl,autumn,,@AsiaKW_ Lmao I did this Marcus once and he tried to ignore me at work the next day.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326162253972987905,False,,0,,,,,,,,"[{'screen_name': 'AsiaKW_', 'name': 'AK✨', 'id': '422024763'}]",,,,
1326162064394645508,1326151064995946497,2020-11-10 07:57:29 Central Standard Time,2020-11-10,07:57:29,-0600,35147787,auddizzlmynizzl,autumn,,@BrwnEyedSuicide Somebody gave my daughter a pair that are too big. It’ll be cold when she can fit them so I’m just gonna let her wear them with socks for when I’m running errands or something lol.,en,[],[],[],1,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326162064394645508,False,,0,,,,,,,,"[{'screen_name': 'BrwnEyedSuicide', 'name': 'CHIA SNOW ❄️', 'id': '302926291'}]",,,,
1326160542688555008,1326160542688555008,2020-11-10 07:51:26 Central Standard Time,2020-11-10,07:51:26,-0600,35147787,auddizzlmynizzl,autumn,,Chileee I done woke up to y’all posting pictures of dead bodies. I’m unfollowing whoever rts it.,en,[],[],[],0,0,0,[],[],https://twitter.com/auddizzlmynizzl/status/1326160542688555008,False,,0,,,,,,,,[],,,,
1326160033449701377,1325991604323282947,2020-11-10 07:49:25 Central Standard Time,2020-11-10,07:49:25,-0600,35147787,auddizzlmynizzl,autumn,,"@CChelleee They post this all the time, like niggas not going thru a juicy crab frenzy right now. Those people don’t care about that 😂😂😌😂😂😂",en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326160033449701377,False,,0,,,,,,,,"[{'screen_name': 'CChelleee', 'name': 'chelle 🥀', 'id': '3203683503'}]",,,,
1326003624221306880,1326003624221306880,2020-11-09 21:27:54 Central Standard Time,2020-11-09,21:27:54,-0600,35147787,auddizzlmynizzl,autumn,,I want to experience the growth that Jeezy is experiencing.,en,[],[],[],0,0,4,[],[],https://twitter.com/auddizzlmynizzl/status/1326003624221306880,False,https://twitter.com/gafollowers/status/1326001774189228033,0,,,,,,,,[],,,,
1326002386867982337,1326002386867982337,2020-11-09 21:22:59 Central Standard Time,2020-11-09,21:22:59,-0600,35147787,auddizzlmynizzl,autumn,,This probably wasn’t THE scandal. But I remember the principal went to jail for super speeding and a student posted her mugshot on Twitter or something and she had him suspended. For some reason it was on the news lmao,en,[],[],[],0,0,1,[],[],https://twitter.com/auddizzlmynizzl/status/1326002386867982337,False,https://twitter.com/brexpk/status/1325903497741676545,0,,,,,,,,[],,,,
